008,Disco SSD 1TB,Almacenamiento,1400.00,2200.00,30,6,1,ACTIVO,16
009,Cámara Web HD,Accesorios,350.00,650.00,22,7,1,ACTIVO,17
010,Tablet Lenovo,Tablets,3500.00,5000.00,8,3,1,ACTIVO,7
011,Smartphone Samsung,Smartphone Samsung,8000.00,11000.00,14,5,1,ACTIVO,20
012,Smartwatch Xiaomi,Wearables,900.00,1500.00,25,8,1,ACTIVO,19
013,Cargador Tipo C,Computadoras y Laptops,80.00,180.00,00,60,1,ACTIVO,10
014,Cable HDMI 2m,Accesorios,60.00,150.00,30,12,1,ACTIVO,30
015,Impresora Epson,Impresoras,2500.00,3800.00,11,3,1,ACTIVO,8
016,Router TP-Link,Redes,700.00,1200.00,16,5,1,ACTIVO,13
017,Power Bank 20000mAh,Energía,450.00,850.00,27,8,1,ACTIVO,21
018,Cámara de Seguridad,Seguridad,1100.00,1800.00,13,4,1,ACTIVO,11
019,Proyector Epson,Video,5000.00,7200.00,6,2,1,ACTIVO,5
020,Consola PS5,Videojuegos,11000.00,14500.00,5,2,1,ACTIVO,12
021,Laptop ASUS Ryzen 7,Computadoras,18000.00,24500.00,7,3,1,ACTIVO,11
022,Mouse Inalámbrico Logitech,Accesorios,300.00,550.00,32,10,1,ACTIVO,24
023,Teclado Gamer Redragon,Accesorios,850.00,1400.00,18,6,1,ACTIVO,15
024,Monitor LG 27",Monitores,4200.00,5800.00,10,4,1,ACTIVO,10
025,Audífonos Sony WH-CH520,Audio,950.00,1600.00,20,7,1,ACTIVO,18
026,Disco Duro Externo 2TB,Almacenamiento,1600.00,2500.00,14,5,1,ACTIVO,13
027,Memoria RAM 16GB DDR4,Componentes,900.00,1500.00,25,8,1,ACTIVO,20
028,Tarjeta Gráfica RTX 4060,Componentes,8500.00,11500.00,6,2,1,ACTIVO,9
029,Router WiFi 6 ASUS,Redes,1800.00,2900.00,11,4,1,ACTIVO,12
030,Silla Gamer RGB,Gaming,2500.00,4200.00,9,3,1,ACTIVO,14
